,SongNumber,AlbumName,ArtistName,Title,Year
0,1,Fear Itself,Casual,I Didn't Mean To,0
1,2,Dimensions,The Box Tops,Soul Deep,1969
2,3,Las Numero 1 De La Sonora Santanera,Sonora Santanera,Amor De Cabaret,0
3,4,Friend Or Foe,Adam Ant,Something Girls,1982
4,5,Muertos Vivos,Gob,Face the Ashes,2007
5,6,Ordinary Day,Jeff And Sheri Easter,The Moon And I (Ordinary Day Album Version),0
6,7,Da Ghetto Psychic,Rated R,Keepin It Real (Skit),0
7,8,Gin & Phonic,Tweeterfriendly Music,Drop of Rain,0
8,9,Pink World,Planet P Project,Pink World,1984
9,10,Superinstrumental,Clp,Insatiable (Instrumental Version),0
10,11,I Need You,JennyAnyKind,Young Boy Blues,0
11,12,The Way Home,Wayne Watson,The Urgency (LP Version),0
12,13,Placer & Castigo,Andy Andy,La Culpa,0
13,14,Arrivederci,Bob Azzam,Auguri Cha Cha,0
14,15,Dancing On The Ceiling,Lionel Richie,Tonight Will Be Alright,1986
15,16,Outskirts,Blue Rodeo,Floating,1987
16,17,Cross Currents,Richard Souther,High Tide,0
17,18,Panjtan Ka Ghulam,Faiz Ali Faiz,Sohna Nee Sohna Data,0
18,19,Gold,Tesla,Caught In A Dream,2004
19,20,Whatever Happened To Boredom?,lextrical,Synthetic Dream,0
20,21,1942-1952 Jimmy Wakely,Jimmy Wakely,Broken-Down Merry-Go-Round,0
21,22,All The Good Times,Alice Stuart,Kassie Jones,0
22,23,Un cafe_ setanta matins,Elena,Setanta matins,0
23,24,Miss Machine,The Dillinger Escape Plan,Setting Fire to Sleeping Giants,2004
24,25,Sue Thompson - Her Very Best,SUE THOMPSON,James (Hold The Ladder Steady),1985
25,26,Live,Five Bolt Main,Made Like This (Live),0
26,27,Strictly Confidential,Clp,Superconfidential,0
27,28,The Real Twang Thang,Tim Wilson,I Think My Wife Is Running Around On Me (Taco Hell),2005
28,29,Willie Bobo's Finest Hour,Willie Bobo,Spanish Grease,1997
29,30,Shake A Hand,Faye Adams,Crazy Mixed Up World,1961
30,31,Occasional Rain,Terry Callier,Do You Finally Need A Friend,1972
31,32,The Emperor Falls,John Wesley,The Emperor Falls,0
32,33,Best of The Shangri-Las,The Shangri-Las,Twist and Shout,1964
33,34,20 Of Her Best,Billie Jo Spears,It Makes No Difference Now,1992
34,35,Who Is Mike Jones?,Mike Jones (Featuring CJ_ Mello & Lil' Bran),Laws Patrolling (Album Version),0
36,37,Piouhgd + Widowermaker!,Butthole Surfers,"Barking Dogs (From Piouhgd"")",0
37,38,Profities,Despina Vandi,OUTE ENA EFHARISTO,0
38,39,Cracks,Javier Navarrete,Midnight Swim,0
39,40,Pieces Of Time,Jacob Young,In A Subtle Way,0
40,41,The Palest Grey,Scarlet's Remains,Spin,2007
41,42,A Match & Some Gasoline,The Suicide Machines,Burning In The Aftermath,2003
42,43,Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,Angie (1993 Digital Remaster),0
